x,y,pixel_x,pixel_y,zone,wheat,chanvre,seigle,lin,malt,orge,avoine,houblon
3.0,-24.0,0.456,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-24.0,0.422,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-24.0,0.56,0.757,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-27.0,0.318,0.241,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.283,0.241,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.249,0.276,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.283,0.276,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.318,0.276,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.352,0.276,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.352,0.31,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.318,0.31,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.283,0.31,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.249,0.31,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.318,0.344,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.352,0.344,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.56,0.585,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.525,0.585,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.491,0.585,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.491,0.619,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.525,0.619,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.56,0.619,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.594,0.654,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-27.0,0.525,0.654,astrub,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,-28.0,0.594,0.448,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-28.0,0.422,0.448,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-28.0,0.629,0.516,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-28.0,0.594,0.516,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-28.0,0.56,0.516,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-22.0,0.664,0.482,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-22.0,0.698,0.482,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-22.0,0.629,0.551,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-22.0,0.664,0.551,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-22.0,0.733,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-22.0,0.767,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-22.0,0.767,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-22.0,0.733,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-22.0,0.387,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,-22.0,0.283,0.619,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,-22.0,0.352,0.619,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,-22.0,0.387,0.619,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,-22.0,0.698,0.619,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-22.0,0.387,0.654,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,-22.0,0.352,0.654,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-27.0,-38.0,0.698,0.207,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.698,0.241,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.698,0.276,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.733,0.344,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.318,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.318,0.516,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.249,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.283,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.387,0.551,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.387,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.352,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.318,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-27.0,-38.0,0.283,0.585,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.491,0.173,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.456,0.173,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.422,0.207,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.491,0.207,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.56,0.207,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.594,0.241,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.491,0.241,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.422,0.241,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.491,0.276,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.56,0.276,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.629,0.31,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.594,0.31,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.56,0.31,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.629,0.344,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.629,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.525,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.525,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-28.0,-38.0,0.594,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.249,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.352,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.283,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.249,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.249,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.283,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.318,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.352,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-28.0,0.698,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.733,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.767,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.733,0.379,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.664,0.379,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.698,0.413,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.698,0.448,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.664,0.448,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.629,0.448,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.594,0.448,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.594,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.629,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.664,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.733,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.767,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,-28.0,0.456,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.56,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.56,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.594,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.629,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.664,0.241,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.629,0.241,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.525,0.241,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.525,0.276,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.56,0.276,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.594,0.276,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.629,0.276,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.664,0.276,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.698,0.31,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.664,0.31,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.629,0.31,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.56,0.31,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.56,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.594,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.664,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.698,0.344,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,-31.0,0.387,0.413,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.387,0.448,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.352,0.448,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.318,0.448,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.318,0.482,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.352,0.482,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.387,0.482,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.422,0.516,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,-31.0,0.352,0.516,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,-28.0,0.525,0.104,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-28.0,0.525,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.629,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.664,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.594,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.629,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.664,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.698,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.664,0.241,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.214,0.688,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.249,0.722,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-27.0,0.249,0.757,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.664,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.767,0.654,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.733,0.688,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.767,0.688,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.802,0.688,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.802,0.722,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.767,0.722,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.733,0.722,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.767,0.757,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.802,0.757,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,-26.0,0.802,0.791,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-26.0,0.629,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-26.0,0.698,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-26.0,0.594,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-26.0,0.629,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-26.0,0.698,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-26.0,0.249,0.757,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.283,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.318,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.352,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.422,0.482,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.422,0.516,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.352,0.516,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.249,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.318,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.352,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.387,0.551,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.352,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.318,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.283,0.585,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,-24.0,0.318,0.619,astrub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,-24.0,0.698,0.104,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.664,0.138,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.698,0.138,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.733,0.138,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.767,0.138,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.733,0.173,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.698,0.173,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.698,0.207,astrub,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,-24.0,0.698,0.654,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,-25.0,0.422,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-25.0,0.456,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-25.0,0.491,0.138,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-25.0,0.491,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-25.0,0.456,0.173,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,-25.0,0.491,0.207,astrub,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,-26.0,0.352,0.551,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.387,0.585,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.352,0.585,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.318,0.585,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.318,0.619,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.387,0.619,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.352,0.654,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.318,0.654,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.318,0.688,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.352,0.688,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,-26.0,0.352,0.722,astrub,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-29.0,-37.0,0.525,0.31,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.491,0.344,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.525,0.344,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.56,0.344,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.629,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.594,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.56,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.525,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.491,0.379,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.491,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.525,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.594,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.629,0.413,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.629,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.594,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.56,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.525,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.491,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.422,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.491,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-37.0,0.525,0.619,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.56,0.654,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.525,0.654,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.491,0.688,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.525,0.688,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.56,0.688,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.594,0.688,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.629,0.722,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.56,0.722,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.525,0.722,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.491,0.722,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.491,0.757,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.525,0.757,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.56,0.757,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.594,0.757,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.629,0.757,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.629,0.791,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-37.0,0.594,0.791,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.491,0.241,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.456,0.276,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.491,0.276,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.525,0.276,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.56,0.276,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.594,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.56,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.525,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.491,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.456,0.31,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.422,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.491,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.525,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.56,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.594,0.344,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.594,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.56,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.525,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.491,0.379,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.491,0.413,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.525,0.413,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.525,0.448,bonta,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-29.0,-38.0,0.422,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.387,0.448,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.352,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.387,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-29.0,-38.0,0.422,0.482,bonta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
